1	1	122	166	  44.5   39.9   28.7   32.3	  53.0   72.6   32.5   61.6	  45.7   71.9   33.5   48.5	  41.5   67.0   36.1   51.3	  49.5   57.0   35.0   70.3	  49.9   67.1   34.9   69.9	  44.4   51.4   34.0   45.4	  50.4   52.8   34.3   55.9	  43.0   77.4   31.0   45.0	  41.3   53.0   27.2   53.4	  47.9   47.6   33.7   48.2	  50.6   54.6   34.9   48.7	  50.2   66.4   30.0   59.3	  39.6   64.9   32.2   61.5	  50.1   68.3   28.7   50.7	  54.0   44.1   38.4   45.9	  43.8   75.6   35.1   62.0	  46.4   72.9   34.1   55.2	  37.8   64.0   41.0   51.3	  46.0   62.1   34.2   65.6	  43.6   80.1   35.6   49.5	  38.9   39.0   34.9   63.2	  47.1   64.6   40.0   45.0	  52.7   75.5   33.9   53.2	  47.3   51.4   31.0   43.6	  43.3   61.5   30.9   52.8	  43.2   60.8   31.2   65.2	  41.2   57.6   32.3   59.0	  48.5   56.1   34.0   49.6	  42.8   58.2   34.5   53.3	  38.8   51.7   35.7   53.2	  44.0   57.3   33.7   61.1	  44.2   58.6   34.5   61.2	  45.6   52.4   31.3   46.8	  44.9   42.2   36.6   55.4	  41.3   54.1   30.7   45.7
1	1	82	533	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	109	730	  50.0   49.2   31.1   38.9	  51.9   81.3   32.8   45.9	  41.6   65.7   29.8   61.7	  58.7   73.6   35.5   47.1	  44.5  152.0   39.2   56.1	  43.3   83.0   32.5   61.7	  48.3   75.4   34.6   52.3	  57.4   92.2   36.5   58.1	  54.8  102.4   30.7   55.5	  59.2   72.0   34.7   74.0	  56.6   73.9   35.4   58.9	  48.2   80.7   44.3   63.9	  48.8   79.2   33.0   49.6	  48.6   75.7   38.8   91.9	  48.8   98.1   37.5   59.2	  45.8   67.8   32.5   64.1	  47.7   55.2   36.3   68.7	  56.7   51.7   29.0   74.0	  57.5   75.1   38.0   73.2	  46.1   65.2   35.4   57.5	  48.9   90.6   36.8   44.1	  48.9   51.5   42.7   69.5	  45.7   58.6   35.4   63.5	  54.1   67.8   42.2   63.3	  48.4   55.8   31.3   51.1	  49.2   66.9   36.5   70.4	  50.1   71.9   35.0   71.5	  43.6   68.9   34.7   43.9	  43.7   66.8   35.2   66.8	  47.4   71.0   35.0   62.1	  47.2   61.9   33.2   56.1	  40.7   56.7   33.6   51.1	  42.9   61.7   32.8   67.6	  49.8   80.9   32.5   63.7	  45.0   58.0   37.6   59.6	  49.4   62.7   41.0   58.6
1	1	94	520	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	112	852	  39.4   43.4   37.4   46.6	  44.1   62.9   28.1   57.6	  37.5   76.9   30.2   43.8	  49.7   54.5   35.4   52.8	  36.2   39.8   32.4   44.3	  44.0   66.9   29.6   53.1	  43.9   55.6   31.4   49.6	  45.3   57.2   32.9   53.3	  41.4   69.5   34.4   54.3	  41.9   66.9   27.0   54.4	  49.2   50.5   37.2   49.0	  39.9   46.5   34.7   59.3	  39.7   54.9   33.9   64.7	  47.1   61.8   32.6   44.9	  42.2   64.4   29.4   59.0	  43.2   46.1   33.1   46.9	  46.8   49.9   32.6   47.7	  42.4   53.5   34.2   65.6	  39.8   62.0   32.2   45.3	  46.8   60.8   33.1   32.1	  40.2   42.4   33.2   49.4	  41.8   51.5   37.1   48.0	  41.8   49.2   33.8   45.8	  47.9   52.9   37.0   51.3	  43.2   54.4   32.5   36.5	  40.1   46.7   29.6   38.5	  36.2   52.7   35.3   47.0	  39.6   57.5   30.2   57.5	  39.9   48.8   28.3   45.1	  41.5   51.7   31.4   50.3	  44.8   54.1   35.1   63.4	  39.2   48.4   36.9   55.0	  41.9   52.2   30.6   61.5	  41.1   49.6   34.4   58.7	  40.9   51.9   32.4   45.5	  47.8   53.1   28.1   46.9
1	1	92	550	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	104	584	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	123	436	  53.5  201.4   82.1  159.0	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	109	580	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	102	549	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	121	318	  57.5   49.9   36.1   40.0	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  51.0   70.6   38.1   60.3	  50.6   71.7   37.1   50.4	  49.6   68.5   36.2   47.5	  46.8   99.9   34.7   55.7	  52.6   67.2   38.5   83.8	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  55.1   63.1   40.5   65.0	  50.0   66.6   39.6   66.6	  51.4   56.3   35.4   50.7	  52.3   44.1   31.4   55.0	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  41.5   71.7   35.2   66.9	  44.5   65.3   34.8   67.5	  48.6   67.3   32.6   71.7
1	1	119	279	  57.5   49.9   36.1   40.0	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  51.0   70.6   38.1   60.3	  50.6   71.7   37.1   50.4	  49.6   68.5   36.2   47.5	  46.8   99.9   34.7   55.7	  52.6   67.2   38.5   83.8	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  55.1   63.1   40.5   65.0	  50.0   66.6   39.6   66.6	  51.4   56.3   35.4   50.7	  52.3   44.1   31.4   55.0	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  41.5   71.7   35.2   66.9	  44.5   65.3   34.8   67.5	  48.6   67.3   32.6   71.7
1	1	89	424	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	82	804	  39.4   43.4   37.4   46.6	  44.1   62.9   28.1   57.6	  37.5   76.9   30.2   43.8	  49.7   54.5   35.4   52.8	  36.2   39.8   32.4   44.3	  44.0   66.9   29.6   53.1	  43.9   55.6   31.4   49.6	  45.3   57.2   32.9   53.3	  41.4   69.5   34.4   54.3	  41.9   66.9   27.0   54.4	  49.2   50.5   37.2   49.0	  39.9   46.5   34.7   59.3	  39.7   54.9   33.9   64.7	  47.1   61.8   32.6   44.9	  42.2   64.4   29.4   59.0	  43.2   46.1   33.1   46.9	  46.8   49.9   32.6   47.7	  42.4   53.5   34.2   65.6	  39.8   62.0   32.2   45.3	  46.8   60.8   33.1   32.1	  40.2   42.4   33.2   49.4	  41.8   51.5   37.1   48.0	  41.8   49.2   33.8   45.8	  47.9   52.9   37.0   51.3	  43.2   54.4   32.5   36.5	  40.1   46.7   29.6   38.5	  36.2   52.7   35.3   47.0	  39.6   57.5   30.2   57.5	  39.9   48.8   28.3   45.1	  41.5   51.7   31.4   50.3	  44.8   54.1   35.1   63.4	  39.2   48.4   36.9   55.0	  41.9   52.2   30.6   61.5	  41.1   49.6   34.4   58.7	  40.9   51.9   32.4   45.5	  47.8   53.1   28.1   46.9
1	1	90	304	  57.5   49.9   36.1   40.0	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  51.0   70.6   38.1   60.3	  50.6   71.7   37.1   50.4	  49.6   68.5   36.2   47.5	  46.8   99.9   34.7   55.7	  52.6   67.2   38.5   83.8	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  55.1   63.1   40.5   65.0	  50.0   66.6   39.6   66.6	  51.4   56.3   35.4   50.7	  52.3   44.1   31.4   55.0	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  41.5   71.7   35.2   66.9	  44.5   65.3   34.8   67.5	  48.6   67.3   32.6   71.7
1	1	107	425	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	110	408	  53.5   43.5   32.6   45.6	  53.2  189.0   40.1   48.0	  58.1  177.0   39.3   53.0	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  55.2  197.0   41.5   59.9	  55.0   56.2   37.0   51.7	  47.2   67.7   36.0   59.4	  48.3   75.2   31.4   52.7	  44.7   57.3   31.2   51.0	  43.5   64.0   32.6   40.1	  47.5   53.1   35.8   64.0	  39.8   61.5   36.3   49.0	  43.8  158.0   35.8   51.0	  44.9   62.1   30.8   51.0	  46.8   55.9   37.3   52.0	  48.6   47.3   37.0   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  40.9   78.6   33.1   52.9	  48.6   66.9   34.4   53.1	  50.5   55.7   35.7   47.1	  45.7   54.3   34.8   50.5	  49.1   68.6   30.5   48.9	  45.7   48.2   40.4   51.6	  49.8   71.1   32.7   46.3	  41.9   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  38.5   52.2   34.4   53.6	  38.3   55.8   33.6   46.4	  42.5   61.3   32.2   45.8	  42.6   59.0   33.2   47.3	  46.4   53.2   32.0   40.6	  38.9   43.8   33.4   43.9
1	1	103	853	  39.4   43.4   37.4   46.6	  44.1   62.9   28.1   57.6	  37.5   76.9   30.2   43.8	  49.7   54.5   35.4   52.8	  36.2   39.8   32.4   44.3	  44.0   66.9   29.6   53.1	  43.9   55.6   31.4   49.6	  45.3   57.2   32.9   53.3	  41.4   69.5   34.4   54.3	  41.9   66.9   27.0   54.4	  49.2   50.5   37.2   49.0	  39.9   46.5   34.7   59.3	  39.7   54.9   33.9   64.7	  47.1   61.8   32.6   44.9	  42.2   64.4   29.4   59.0	  43.2   46.1   33.1   46.9	  46.8   49.9   32.6   47.7	  42.4   53.5   34.2   65.6	  39.8   62.0   32.2   45.3	  46.8   60.8   33.1   32.1	  40.2   42.4   33.2   49.4	  41.8   51.5   37.1   48.0	  41.8   49.2   33.8   45.8	  47.9   52.9   37.0   51.3	  43.2   54.4   32.5   36.5	  40.1   46.7   29.6   38.5	  36.2   52.7   35.3   47.0	  39.6   57.5   30.2   57.5	  39.9   48.8   28.3   45.1	  41.5   51.7   31.4   50.3	  44.8   54.1   35.1   63.4	  39.2   48.4   36.9   55.0	  41.9   52.2   30.6   61.5	  41.1   49.6   34.4   58.7	  40.9   51.9   32.4   45.5	  47.8   53.1   28.1   46.9
1	1	115	514	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  46.0   66.1   38.0   54.7	  44.3   59.4   32.3   56.6	  46.5   65.2   37.6   46.3	  54.8  184.0   33.1   45.0	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   66.2	  46.4   73.3   36.2   51.9	  44.0   61.8   33.6   52.4	  49.9   48.1   33.1   52.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   62.1   38.6   42.2	  51.0   58.2   29.9   57.5	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	114	521	  41.5   34.4   35.5   29.4	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  45.0   62.0   32.8   43.5	  49.7   70.3   33.9   46.1	  44.5  146.0   31.0   51.9	  49.2   58.4   31.5   47.4	  42.2   49.0   30.0   43.5	  41.6   41.9   30.4   42.9	  41.0   59.5   34.7   49.2	  41.5   38.5   27.4   47.4	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  44.9   58.0   28.9   52.1	  45.7   49.6   31.6   40.1	  41.2   40.0   34.3   38.1	  42.5   51.7   27.7   37.0	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  38.1   48.8   31.4   48.0	  38.4   42.9   31.8   46.8	  42.8   48.0   33.2   39.2
1	1	99	337	  57.5   49.9   36.1   40.0	  56.2   66.1   28.2   57.8	  46.9   64.3   35.5   81.3	  39.1   66.6   38.9   76.1	  45.2   79.4   30.3   47.7	  52.7   73.5   32.7   57.3	  44.3   88.0   34.2   50.5	  64.6   70.0   34.0   56.9	  53.1   94.0   32.1   59.5	  51.0   70.6   38.1   60.3	  50.6   71.7   37.1   50.4	  49.6   68.5   36.2   47.5	  46.8   99.9   34.7   55.7	  52.6   67.2   38.5   83.8	  47.4   79.2   36.7   53.2	  50.9   77.3   36.6   59.9	  46.0   75.7   38.9   59.3	  54.4   78.0   28.2   61.0	  48.9   76.8   36.3   56.7	  49.4   55.4   34.3   56.0	  47.8   75.3   33.9   71.2	  43.7   81.7   34.2   60.6	  55.1   63.1   40.5   65.0	  50.0   66.6   39.6   66.6	  51.4   56.3   35.4   50.7	  52.3   44.1   31.4   55.0	  43.1   74.7   37.4   60.8	  57.2   55.3   38.8   56.7	  45.1   52.4   38.3   56.3	  47.5   52.9   33.0   51.5	  42.8   65.1   34.8   63.5	  40.2   68.4   30.2   56.3	  49.5   80.0   35.2   59.9	  41.5   71.7   35.2   66.9	  44.5   65.3   34.8   67.5	  48.6   67.3   32.6   71.7
1	1	118	632	  50.0   49.2   31.1   38.9	  44.4   56.3   29.9   52.0	  40.1   39.8   28.7   46.1	  38.0   63.0   34.5   41.1	  50.3   57.8   29.9   42.8	  52.7   54.6   30.5   50.6	  38.0   62.4   25.7   43.6	  57.4   92.2   32.8   43.5	  54.8  102.4   30.7   55.5	  59.2   72.0   34.7   74.0	  56.6   73.9   35.4   58.9	  48.2   80.7   44.3   63.9	  48.8   79.2   33.0   49.6	  48.6   75.7   38.8   91.9	  48.8   98.1   37.5   59.2	  46.4   53.0   27.8   47.2	  46.7   62.1   31.9   49.1	  46.4   54.1   32.4   54.2	  39.8   49.6   30.4   47.8	  43.0   54.3   28.8   39.6	  39.5   52.5   31.0   44.3	  49.9   48.1   33.4   40.9	  45.7   58.6   35.4   63.5	  54.1   67.8   42.2   63.3	  48.4   55.8   31.3   51.1	  49.2   66.9   36.5   70.4	  42.6   48.4   32.0   42.8	  44.5   54.4   32.9   40.6	  43.8   47.0   30.5   38.3	  37.9   53.4   30.5   43.9	  35.2   49.7   29.5   44.2	  43.1   44.8   27.1   38.6	  41.5   48.2   33.0   42.5	  49.8   80.9   32.5   63.7	  45.0   58.0   37.6   59.6	  49.4   62.7   41.0   58.6
